Relationid,HeadId,TailId,Weight,HeadName,Type,TailName
rUgwTb15l,kF9ynMjVo,zZykl9oz0,1,Department of Correctional Services,"dissolved, abolished or demolished date",Monday
8Qi35Sfch,kF9ynMjVo,kF9ynMjVo,2,Department of Correctional Services,parent organization,Department of Correctional Services
5DMJPfyNR,sUucE9IgL,kF9ynMjVo,1,Bosasa scandal,participant,Department of Correctional Services
JhUWeBH5M,kF9ynMjVo,tgmQnEcZu,1,Department of Correctional Services,"dissolved, abolished or demolished date","February 28, 2019"
rvCviOxWH,elA6wmsUL,ZVM1aBVjZ,162,Raymond Zondo,position held,Chief Justice
tJ4wecizf,ShwThin90,elA6wmsUL,100,The Judicial Commission of Inquiry into Allegations of State Capture,chairperson,Raymond Zondo
lUWX0dZSZ,lXF4PswqN,Hr3P2LcGd,13,Gauteng Division,located in the administrative territorial entity,Pretoria
NUEO4SX3N,8tzXjoBo2,elA6wmsUL,71,State Capture Inquiry,chairperson,Raymond Zondo
pudO9T1sG,d571kdCc5,wbwmEngsF,12,Zondo commission of inquiry into state capture,participant,Jacob Zuma
AsYGRsYXW,VoCElKb7u,DXkYEBlwn,1,Ramaphosa to appear at Zondo next week,participant,Cyril Ramaphosa
6SLyeKQcb,DXkYEBlwn,PH8RuUgNB,184,Cyril Ramaphosa,member of political party,ANC
kMz5nFzLo,ShwThin90,DXkYEBlwn,22,The Judicial Commission of Inquiry into Allegations of State Capture,chairperson,Cyril Ramaphosa
tXyuNFmmd,DXkYEBlwn,EJHUb7YrS,2,Cyril Ramaphosa,position held,Deputy President of the country
yW1NwbYmb,wbwmEngsF,PH8RuUgNB,258,Jacob Zuma,member of political party,ANC
VBKT1Jy6x,5AKrKYNck,wbwmEngsF,73,state capture inquiry,participant,Jacob Zuma
xlzqd6G9Z,wbwmEngsF,bYOuugAtk,597,Jacob Zuma,position held,president
3A4DaTbam,eH6cVRnb7,wbwmEngsF,1,Jacob Zuma's contempt case,participant,Jacob Zuma
VR8osBsRf,bSzFR3sL3,wbwmEngsF,2,Gupta Waterkloof landing,participant,Jacob Zuma
RXjgIa088,kQX9GoHYR,bSzFR3sL3,1,Christine Anderson,significant event,Gupta Waterkloof landing
64HMfWu4M,elA6wmsUL,EDkiKS0E0,500,Raymond Zondo,position held,Deputy Chief Justice
iOhTZwegG,8tzXjoBo2,8iZGETnXt,1,State Capture Inquiry,chairperson,Nathi Mncube
5LGVqdi5B,oAvmHdn1A,jUgRLQ3ug,9,Ronald Lamola,position held,Justice and Correctional Services Minister
mPk8O0LDj,8RGNXAHhh,idElHwerU,1,Anwa Dramat,position held,national Hawks head
s4ay69hUU,TFW3vaq5B,n0aVqOvf4,1,Mabula,employer,South African Police Service
sOd3UsiJR,VfLIVO0Nf,V0hgf0PnZ,1,Ntebo Jan Mabula,military rank,Major General
